disaster_id,Historic,Classification Key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,External IDs,event_name,country_iso,country,Subregion,region,location,origin,Associated Types,OFDA/BHA Response,appeal,declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,latitude,longitude,River Basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",damage_usd,"Total Damage, Adjusted ('000 US$)",cpi,Admin Units,GADM Admin Units,Entry Date,Last Update,date,source,loaded_at
2022-0770-RWA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RWA,Rwanda,Sub-Saharan Africa,Africa,Kigali,,,No,No,No,,,Km2,,,,2022,11.0,17.0,2022,11.0,18.0,3.0,,,,,,,,,,,93.29460735164001,"[{""adm1_code"":21970,""adm1_name"":""Kigali City/Umujyi wa Kigali""}]","[{""gid_1"":""RWA.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Umujyi wa Kigali""}]",2022-11-25,2025-12-20,2022-11-17,emdat_file,2026-01-17T20:27:55.621699
2023-0193-COD,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FL-2023-000060,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bulwa (Masisi, Nord-Kivu)",Heavy rains,,No,No,No,,,,,,,2023,4.0,2.0,2023,4.0,2.0,19.0,,,,,,,,,,,97.13499263687517,"[{""adm1_code"":1074,""adm1_name"":""Nord-Kivu""}]","[{""gid_1"":""COD.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nord-Kivu""}]",2023-04-03,2025-12-20,2023-04-02,emdat_file,2026-01-17T20:27:55.621699
2022-0492-GMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000276,,GMB,Gambia,Sub-Saharan Africa,Africa,"Banjul, Kanifing Local Government Area,West Coast and North Bank Region",Heavy rains,Storm,No,No,No,,,Km2,,,,2022,7.0,30.0,2022,10.0,31.0,6.0,,17201.0,,17201.0,,,,,,,93.29460735164001,"[{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm2_code"":16405,""adm2_name"":""Banjul""}]",,2022-08-04,2023-09-26,2022-07-30,emdat_file,2026-01-17T20:27:55.621699
2022-0688-STP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,STP,Sao Tome and Principe,Sub-Saharan Africa,Africa,"Lemba, Lobata, Agua Grande, Mezochi, Cantagalo, Caue, RAP",,,No,No,No,,,Vaccinated,,,,2022,3.0,15.0,2023,2.0,,,1187.0,,,1187.0,,,,,,,93.29460735164001,,,2022-10-20,2023-09-26,2022-03-15,emdat_file,2026-01-17T20:27:55.621699
2022-0347-CIV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2022-000249,,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Abobo, Anyama, Attecoubé, Bingerville, Port-Bouët, Grand-Bassam (Abidjan); Azaguié, Bonoua, Dabo; B Alépé, Azaguié, Bonoua, Dabou,",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2022,6.0,16.0,2022,6.0,21.0,13.0,114.0,11478.0,,11592.0,,,,,,,93.29460735164001,,,2022-06-29,2023-09-26,2022-06-16,emdat_file,2026-01-17T20:27:55.621699
2022-0356-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Kleinvlei, Ravensmead, Goodwood, Strand, Bonteheuwel, Belhar, Maitland and Bellville South.(Cape Town)",Heavy rains,,No,No,No,,,Km2,,,,2022,6.0,13.0,2022,6.0,15.0,,4.0,200.0,,204.0,,,,,,,93.29460735164001,,,2022-06-29,2023-09-26,2022-06-13,emdat_file,2026-01-17T20:27:55.621699
2022-0652-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000315,Ebola,UGA,Uganda,Sub-Saharan Africa,Africa,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja",,,No,No,Yes,,,Vaccinated,,,,2022,9.0,20.0,2023,1.0,11.0,55.0,142.0,,,142.0,,,,,,,93.29460735164001,,,2022-10-11,2023-09-26,2022-09-20,emdat_file,2026-01-17T20:27:55.621699
2022-0801-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2022-000369,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Far North, South-West, and North-West, and Littoral regions",,,No,No,No,,,,,,,2022,8.0,15.0,2022,12.0,,295.0,13730.0,,,13730.0,,,,,,,93.29460735164001,,,2022-12-09,2023-09-26,2022-08-15,emdat_file,2026-01-17T20:27:55.621699
2024-9131-ZMB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2024-000018,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Shangombo, Sinazongwe, Chirundu, Siavonga, Chikankata, Lusaka, Luapula, and the Western, Eastern, Southern, Central, and North-Western Provinces","Lack of rains, El Nino",Food shortage|Water shortage,No,Yes,Yes,,,Km2,,,,2024,2.0,15.0,2025,2.0,,,,9800000.0,,9800000.0,,,,,2261.0,2261.0,100.0,,"[{""gid_1"":""ZMB.10_1"",""name_1"":""Western""},{""gid_1"":""ZMB.1_1"",""name_1"":""Central""},{""gid_1"":""ZMB.3_1"",""name_1"":""Eastern""},{""gid_1"":""ZMB.4_1"",""name_1"":""Luapula""},{""gid_1"":""ZMB.5_1"",""name_1"":""Lusaka""},{""gid_1"":""ZMB.7_1"",""name_1"":""North-Western""},{""gid_1"":""ZMB.9_1"",""name_1"":""Southern""}]",2024-03-12,2025-12-20,2024-02-15,emdat_file,2026-01-17T20:27:55.621699
2022-0533-CMR,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CMR,Cameroon,Sub-Saharan Africa,Africa,Northwest and Southwest Regions,Heavy rains,Flood,No,No,No,,,,,,,2022,8.0,11.0,2022,8.0,11.0,5.0,,100.0,150.0,250.0,,,,,,,93.29460735164001,,,2022-08-19,2023-09-26,2022-08-11,emdat_file,2026-01-17T20:27:55.621699
